Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529603184 to 1529603213,50.97,206,1568,2,531,73942,41,1290527,4919,64964,674,4919,299,1023,43,186,169,290,383,4919,263,4919,64265,208,80,329,146,461,482,4919,1427,64265,269,5,784,257,36112,313,146,117,4919,479,206,12871,313,784,217,0,146,533605,1325458,12871,4919,1599,163,4919,1023,4704,270,1561,4919,290,276,455,226,140,263,146,299,1317227,13970,63827,22,270,744,359,784,206,555,311,206,299,146,1568,356,276,276,27,4919,13970,206,1,186,187,46,163,270,1377,140,46,4919,314,208,29,108423,146,6272,4543,1371,169,4919,271,4919,208,164,926,40,4919,926,9723,23152,152,11576,286,644,276,714,146,276,6272,270,4919,64964,197,784,164,4919,2385,63827,4919,2778,926,6,2345,270,139,208,434,206,71037,456,290,5214,64964,13970,186,22,6,10431,1371,1323,1278082,1313702,64265
From 1529603214 to 1529603244,50.47,255,1870,5,614,129658,43,1605301,3821,81101,824,3821,332,1203,47,180,192,319,440,3821,312,3821,78928,260,100,371,164,514,573,3821,1817,78928,384,5,935,307,41888,346,164,148,3821,570,255,22411,346,935,279,0,164,1547537,1641206,22411,3821,2106,200,3821,1203,5610,299,1965,3821,319,304,542,298,159,312,164,332,1626751,23882,78181,23,299,856,429,935,255,643,361,255,332,164,1870,393,304,304,27,3821,23882,255,1,180,215,52,200,299,1787,159,52,3821,407,260,33,432711,164,7480,7810,1723,192,3821,300,3821,260,263,986,50,3821,986,11179,43062,207,13368,340,971,304,918,164,304,7480,299,3821,81101,253,935,263,3821,3020,78181,3821,3194,986,5,2900,299,177,260,486,255,84916,554,319,4203,81101,23882,180,23,5,19638,1723,1975,1579587,1620647,78928
From 1529603245 to 1529603274,42.07,269,2660,3,637,174141,50,1281697,8445,69954,725,8445,364,1782,42,396,164,365,491,8445,247,8445,68698,272,84,584,140,581,572,8445,1558,68698,350,5,1330,243,34836,378,140,107,8445,494,269,29673,378,1330,294,0,140,969294,1311078,29673,8445,2548,156,8445,1782,7980,336,2223,8445,365,340,466,316,136,247,140,364,1291733,30853,68079,22,336,948,356,1330,269,566,325,269,364,140,2660,420,340,340,28,8445,30853,269,1,396,244,49,156,336,1531,136,49,8445,372,272,28,240201,140,10640,10176,2017,164,8445,336,8445,272,203,1559,42,8445,1559,16940,52815,139,19976,271,846,340,772,140,340,10640,336,8445,69954,221,1330,203,8445,3130,68079,8445,4840,1559,4,3553,336,131,272,556,269,79671,446,365,8780,69954,30853,396,22,4,22923,2017,1923,1251598,1285770,68698
From 1529603275 to 1529603304,55.6,205,1128,10,428,198813,34,1182013,8189,57893,571,8189,230,780,32,241,153,219,292,8189,236,8189,53866,215,80,273,126,338,395,8189,1270,53866,50,5,564,235,33766,234,126,110,8189,453,205,33699,234,564,245,0,126,2550834,1201230,33699,8189,1025,147,8189,780,3384,202,1047,8189,219,203,431,275,125,236,126,230,1179068,34631,53732,15,202,609,342,564,205,520,293,205,230,126,1128,266,203,203,20,8189,34631,205,1,241,145,37,147,202,1276,125,37,8189,338,215,28,793051,126,4512,11448,891,153,8189,200,8189,215,37,755,40,8189,755,7553,67501,181,8760,263,311,203,653,126,203,4512,202,8189,57893,171,564,37,8189,1820,53732,8189,2158,755,1,1611,202,137,215,320,205,63565,430,219,8240,57893,34631,241,15,1,30670,891,2273,1138399,1171940,53866
From 1529603305 to 1529603334,41.73,96,526,2,267,61027,18,643747,1254,34321,341,1254,167,343,32,57,123,147,198,1254,164,1254,33451,98,60,105,107,239,239,1254,879,33451,100,5,263,156,26938,175,107,57,1254,324,96,10551,175,263,106,1,107,625203,668125,10551,1254,619,91,1254,343,1578,143,665,1254,147,151,308,114,99,164,107,167,661304,11149,33277,16,143,383,235,263,96,337,229,96,167,107,526,207,151,151,21,1254,11149,96,1,58,93,34,91,143,831,99,34,1254,143,98,24,171942,107,2104,3653,553,123,1254,149,1254,98,73,318,30,1254,318,3234,19757,111,3888,180,293,151,444,107,151,2104,143,1254,34321,118,263,73,1254,1180,33277,1254,924,318,8,928,143,73,98,218,96,35605,278,147,1358,34321,11149,57,16,8,8897,553,905,632156,658862,33451
From 1529603335 to 1529603365,61.87,323,2740,6,764,247500,54,2073740,7265,107372,962,7265,405,1843,45,422,197,400,548,7265,335,7265,104803,329,80,599,167,640,692,7265,1982,104803,349,5,1370,330,41750,415,167,168,7265,621,323,42131,415,1370,360,0,167,1899411,2105360,42131,7265,2721,222,7265,1843,8220,370,2433,7265,400,375,589,391,162,335,167,405,2077810,43725,104087,23,370,1061,465,1370,323,709,383,323,405,167,2740,460,375,375,28,7265,43725,323,1,422,271,54,222,370,1979,162,54,7265,498,329,35,523260,167,10960,14421,2168,197,7265,364,7265,329,240,1496,40,7265,1496,17290,77162,222,20352,365,973,375,992,167,375,10960,370,7265,107372,283,1370,240,7265,3588,104087,7265,4940,1496,5,3803,370,199,329,610,323,114809,612,400,7585,107372,43725,422,23,5,33744,2168,2640,2028273,2069231,104803
From 1529603366 to 1529603395,38.63,232,900,6,462,112287,39,1282292,4789,70190,640,4789,304,576,40,113,172,292,406,4789,243,4789,67677,238,80,183,146,472,490,4789,1359,67677,154,5,450,238,37951,313,146,97,4789,463,232,19271,313,450,255,0,146,1699186,1313504,19271,4789,1227,140,4789,576,2700,273,1068,4789,292,278,440,272,141,243,146,304,1301000,20254,67155,20,273,771,346,450,232,545,315,232,304,146,900,353,278,278,24,4789,20254,232,1,113,199,43,140,273,1335,141,43,4789,333,238,31,502188,146,3600,6655,897,172,4789,273,4789,238,104,544,40,4789,544,5600,39170,166,6704,269,725,278,691,146,278,3600,273,4789,70190,181,450,104,4789,1880,67155,4789,1600,544,5,1518,273,123,238,447,232,73821,420,292,5006,70190,20254,113,20,5,18267,897,1663,1258459,1295797,67677
From 1529603396 to 1529603425,37.33,115,852,3,358,91428,37,738883,236,37890,328,236,187,496,30,0,128,184,193,236,175,236,36588,118,60,144,109,262,241,236,888,36589,282,5,426,170,26511,193,109,66,236,341,115,15564,193,425,130,0,109,908370,760426,15564,236,981,98,236,496,2556,163,999,236,184,168,323,142,104,175,109,187,750252,16336,36199,15,163,433,252,426,115,418,237,115,187,109,852,223,168,168,20,236,16336,115,1,0,96,32,98,163,864,104,32,236,175,118,24,263213,109,3407,5324,891,128,236,161,236,118,201,397,30,236,397,4340,29521,93,5303,194,561,168,450,109,168,3407,163,236,37890,116,426,201,236,1535,36199,236,1240,397,5,1425,163,85,118,241,115,37780,301,184,458,37890,16336,0,15,5,13194,891,1199,721014,747101,36588
From 1529603426 to 1529603455,47.4,174,1574,3,404,91014,24,1201642,8284,59344,574,8284,221,1087,35,277,140,206,295,8284,220,8284,58052,177,100,360,120,340,391,8284,1246,58052,150,5,787,218,31203,234,120,100,8284,406,174,15716,234,787,189,0,120,967209,1229127,15716,8284,1451,138,8284,1087,4722,199,1383,8284,206,201,386,201,118,220,120,221,1218973,16631,57802,18,199,582,304,787,174,439,262,174,221,120,1574,269,201,201,23,8284,16631,174,1,277,143,38,138,199,1202,118,38,8284,282,177,22,257647,120,6296,5465,1217,140,8284,200,8284,177,99,1048,50,8284,1048,10451,29501,154,12240,240,391,201,631,120,201,6296,199,8284,59344,174,787,99,8284,2102,57802,8284,2986,1048,2,2170,199,120,177,321,174,68208,387,206,8437,59344,16631,277,18,2,13282,1217,1311,1184288,1215178,58052
From 1529603456 to 1529603486,26.33,136,872,2,406,62695,34,842101,3575,44385,472,3575,206,598,22,157,91,211,265,3575,169,3575,43504,138,60,199,78,324,334,3575,1078,43504,80,5,436,164,18785,210,78,91,3575,291,136,10918,210,437,146,0,78,672330,859071,10918,3575,934,117,3575,598,2616,188,920,3575,211,193,277,154,73,170,78,206,852106,11652,43243,11,188,496,224,436,136,363,170,136,206,78,872,232,193,193,16,3575,11652,136,1,157,133,25,117,188,1062,73,25,3575,214,138,18,180909,78,3489,3862,770,91,3575,188,3575,138,49,555,30,3575,555,5677,20446,105,6632,183,408,193,537,78,193,3489,188,3575,44385,156,436,49,3575,1525,43243,3575,1622,555,5,1356,188,104,138,308,136,48332,306,211,3677,44385,11652,157,11,5,9317,770,972,830457,848954,43504
From 1529603487 to 1529603516,60.37,326,2156,5,743,189660,55,2038049,6161,106850,952,6161,418,1389,61,229,243,404,552,6161,369,6161,104805,331,100,429,209,645,691,6161,2044,104805,420,5,1078,363,54267,439,209,160,6161,703,326,32462,439,1078,356,0,209,1485407,2085514,32462,6161,2426,228,6161,1389,6468,378,2217,6161,404,384,667,381,203,369,209,418,2064383,34155,103971,32,378,1090,518,1078,326,786,462,326,418,209,2156,500,384,384,37,6161,34155,326,1,229,266,68,228,378,2006,203,68,6161,490,331,40,386669,209,8624,11173,1951,243,6161,381,6161,331,303,1213,50,6161,1213,13146,59520,250,15720,403,1120,384,1015,209,384,8624,378,6161,106850,281,1078,303,6161,3422,103971,6161,3756,1213,6,3295,378,193,331,610,326,113485,651,404,6562,106850,34155,229,32,6,26283,1951,2448,2003867,2057176,104805
From 1529603517 to 1529603547,48.9,185,1836,10,366,251671,32,930581,9361,48110,455,9361,212,1316,28,423,139,201,263,9361,193,9361,43917,195,80,445,113,310,337,9361,1117,43918,50,5,918,192,29494,213,113,80,9361,409,185,42496,213,918,230,0,113,2748757,943033,42496,9361,1566,115,9361,1316,5508,185,1329,9361,201,186,386,265,112,193,113,212,914993,43278,43773,12,185,567,298,918,185,457,277,185,212,113,1836,241,186,186,17,9361,43278,185,1,423,134,35,115,185,1130,112,35,9361,294,195,27,859157,113,7344,14353,1196,139,9361,181,9361,195,42,1106,40,9361,1106,12747,82629,138,14760,219,306,186,582,113,186,7344,185,9361,48110,152,918,42,9361,2019,43773,9361,3642,1106,1,2247,185,107,195,293,185,55032,359,201,9427,48110,43278,423,12,1,36809,1196,2382,877650,906937,43918
From 1529603548 to 1529603577,48.87,200,956,7,444,203066,33,1048101,2454,54699,542,2454,254,632,38,124,167,233,311,2454,232,2454,51830,207,80,204,141,375,395,2454,1227,51830,150,5,478,223,34644,257,141,91,2454,473,200,34385,257,478,235,0,141,1866900,1071474,34385,2454,1004,136,2454,632,2868,219,1030,2454,233,228,447,263,132,232,141,254,1048846,35323,51593,19,219,653,343,478,200,510,323,200,254,141,956,295,228,228,24,2454,35323,200,1,124,154,45,136,219,1210,132,45,2454,312,207,35,566868,141,3824,11658,880,167,2454,219,2454,207,92,523,40,2454,523,5950,65297,161,7040,258,420,228,623,141,228,3824,219,2454,54699,166,478,92,2454,1776,51593,2454,1700,523,9,1508,219,117,207,347,200,55565,415,233,2603,54699,35323,124,19,9,28913,880,2136,1007565,1041900,51830
From 1529603578 to 1529603607,34.1,159,854,3,402,119592,36,997866,4733,49762,500,4733,234,558,40,139,166,219,266,4733,237,4733,48489,162,100,188,143,337,347,4733,1256,48489,100,5,427,229,35094,243,143,94,4733,455,159,20493,243,427,177,0,143,896871,1027856,20493,4733,881,138,4733,558,2562,203,955,4733,219,211,431,192,135,237,143,234,1014513,21392,48298,20,203,570,335,427,159,512,309,159,234,143,854,283,211,211,25,4733,21392,159,1,139,129,44,138,203,1215,135,44,4733,255,162,31,246203,143,3416,7047,793,166,4733,203,4733,162,80,479,50,4733,479,5313,37339,144,6248,260,382,211,632,143,211,3416,203,4733,49762,172,427,80,4733,1693,48298,4733,1518,479,8,1382,203,116,162,309,159,54526,410,219,4816,49762,21392,139,20,8,16405,793,1517,975658,1010502,48489
From 1529603608 to 1529603637,67.33,396,1732,6,821,169565,41,2315357,4972,126069,1105,4972,466,1112,44,174,186,454,730,4972,302,4972,123581,402,80,355,158,787,851,4972,1799,123581,337,5,866,299,41626,479,158,144,4972,560,396,28947,479,866,425,0,158,1809950,2351466,28947,4972,2029,195,4972,1112,5196,435,1853,4972,454,438,531,448,155,302,158,466,2332652,30347,122817,22,435,1269,419,866,396,626,354,396,466,158,1732,523,438,438,27,4972,30347,396,1,174,358,51,195,435,1782,155,51,4972,550,402,31,491684,158,6928,9984,1614,186,4972,435,4972,402,194,978,40,4972,978,10563,55513,212,12600,330,979,438,904,158,438,6928,435,4972,126069,252,866,194,4972,2901,122817,4972,3018,978,3,2719,435,172,402,762,396,130572,542,454,5329,126069,30347,174,22,3,25162,1614,2132,2283946,2324716,123581
From 1529603638 to 1529603668,36.47,104,1112,6,266,157154,37,569099,2543,29970,262,2543,160,723,30,105,127,154,136,2543,170,2543,27429,110,80,224,106,203,184,2543,960,27429,227,5,556,163,25443,162,106,64,2543,357,104,26670,162,556,132,0,106,1668463,583829,26670,2543,1231,98,2543,723,3336,132,1076,2543,154,139,338,154,99,170,106,160,566296,27442,27023,15,132,373,258,556,104,419,248,104,160,106,1112,192,139,139,20,2543,27442,104,1,105,70,34,98,132,947,99,34,2543,174,110,28,519926,106,4448,9044,960,127,2543,132,2543,110,152,656,40,2543,656,6762,51357,96,8080,191,578,139,486,106,139,4448,132,2543,29970,129,556,152,2543,1661,27023,2543,1932,656,7,1632,132,85,110,181,104,31256,305,154,2775,29970,27442,105,15,7,22863,960,1673,536341,561344,27429
From 1529603669 to 1529603698,68.73,382,2978,5,872,177536,48,2302233,11803,117903,1156,11803,484,2064,54,604,211,468,703,11803,354,11803,115818,387,80,707,180,797,859,11803,2022,115818,178,5,1489,346,45030,499,180,174,11803,652,382,30397,499,1489,410,0,180,1578189,2341426,30397,11803,2608,234,11803,2064,8934,445,2407,11803,468,453,620,433,172,354,180,484,2321693,31851,115454,27,445,1290,488,1489,382,718,406,382,484,180,2978,553,453,453,32,11803,31851,382,1,604,349,60,234,445,1967,172,60,11803,561,387,39,405238,180,11912,10517,2133,211,11803,449,11803,387,116,1731,40,11803,1731,19761,56523,227,22976,385,613,453,1020,180,453,11912,445,11803,117903,288,1489,116,11803,3568,115454,11803,5646,1731,8,3896,445,204,387,764,382,130578,637,468,11991,117903,31851,604,27,8,25302,2133,2299,2270030,2314631,115818
From 1529603699 to 1529603729,60.93,328,2604,6,760,161502,58,1950931,6211,98462,991,6211,427,1688,58,289,250,414,565,6211,382,6211,95845,334,100,540,213,658,713,6211,2107,95845,473,5,1302,379,55553,445,213,169,6211,701,328,27738,445,1302,355,0,213,1919547,1999183,27738,6211,2768,233,6211,1688,7812,387,2522,6211,414,390,664,376,210,382,213,427,1981211,29484,94957,29,387,1088,528,1302,328,821,458,328,427,213,2604,503,390,390,34,6211,29484,328,1,289,274,64,233,387,2077,210,64,6211,497,334,40,533889,213,10416,9613,2249,250,6211,383,6211,334,343,1362,50,6211,1362,15659,53357,253,18568,419,1182,390,1067,213,390,10416,387,6211,98462,285,1302,343,6211,3769,94957,6211,4474,1362,3,3824,387,207,334,624,328,104739,666,414,6651,98462,29484,289,29,3,24300,2249,2328,1919130,1973668,95845
From 1529603730 to 1529603759,48.63,124,802,6,289,170911,22,713751,3532,35058,357,3532,136,571,12,165,57,138,180,3532,120,3532,32557,130,40,186,45,211,245,3532,840,32557,50,5,401,118,11332,134,45,75,3532,232,124,28951,134,401,154,0,45,1645267,714334,28951,3532,746,92,3532,571,2406,122,752,3532,138,124,221,178,43,120,45,136,695290,29583,32433,6,122,375,174,401,124,259,128,124,136,45,802,146,124,124,11,3532,29583,124,1,165,93,17,92,122,858,43,17,3532,213,130,14,515349,45,3208,9825,640,57,3532,122,3532,130,39,476,20,3532,476,5411,55167,102,6296,132,217,124,419,45,124,3208,122,3532,35058,126,401,39,3532,1238,32433,3532,1546,476,2,1153,122,87,130,203,124,37093,242,138,3575,35058,29583,165,6,2,24361,640,1581,678778,689962,32557
From 1529603760 to 1529603789,43.6,122,912,1,304,30342,16,831200,5861,40082,432,5861,164,639,24,187,97,153,225,5861,157,5861,39647,123,60,219,84,259,295,5861,820,39647,50,5,456,155,21104,173,84,73,5861,275,122,5370,173,456,127,0,84,368066,851976,5370,5861,775,98,5861,639,2736,149,809,5861,153,151,262,131,82,157,84,164,848593,5950,39586,12,149,422,210,456,122,303,175,122,164,84,912,197,151,151,17,5861,5950,122,1,187,109,25,98,149,777,82,25,5861,196,123,15,79880,84,3648,1937,699,97,5861,149,5861,123,41,614,30,5861,614,6202,10018,110,7200,170,157,151,418,84,151,3648,149,5861,40082,114,456,41,5861,1275,39586,5861,1772,614,2,1265,149,86,123,245,122,46649,271,153,5902,40082,5950,187,12,2,4693,699,709,825868,846872,39647
From 1529603790 to 1529603819,41.43,85,1032,2,256,58596,27,542160,4656,27933,270,4656,146,750,24,258,98,140,150,4656,139,4656,27099,87,100,258,84,205,192,4656,684,27099,0,5,516,132,19077,149,84,55,4656,267,85,10032,149,516,95,0,84,583567,558611,10032,4656,828,81,4656,750,3096,125,744,4656,140,132,253,103,77,139,84,146,552077,10464,27099,12,125,335,197,516,85,317,182,85,146,84,1032,173,132,132,17,4656,10464,85,1,258,75,26,81,125,645,77,26,4656,135,87,21,159664,84,4128,3454,658,98,4656,125,4656,87,4,659,50,4656,659,7266,18964,75,8384,153,129,132,350,84,132,4128,125,4656,27933,92,516,4,4656,1146,27099,4656,2076,659,7,1260,125,69,87,186,85,32845,240,140,4656,27933,10464,258,12,7,8530,658,868,530836,549895,27099
From 1529603820 to 1529603850,28.4,129,548,0,317,44655,18,614943,4656,33301,377,4656,170,384,13,137,47,174,260,4656,92,4656,33283,129,40,137,41,295,299,4656,669,33283,0,5,274,90,9599,175,41,51,4656,164,129,7722,175,274,134,0,41,99104,625239,7722,4656,432,67,4656,384,1644,162,528,4656,174,164,156,139,39,92,41,170,620310,8128,33283,7,162,451,122,274,129,191,94,129,170,41,548,188,164,164,13,4656,8128,129,1,137,129,16,67,162,648,39,16,4656,173,129,8,1275,41,2192,2719,432,47,4656,164,4656,129,4,342,20,4656,342,3906,12871,62,4528,98,77,164,329,41,164,2192,162,4656,33301,101,274,4,4656,891,33283,4656,1116,342,2,802,162,57,129,287,129,38687,170,174,4656,33301,8128,137,7,2,5556,432,553,608663,618252,33283
From 1529603851 to 1529603880,60.0,192,2100,5,469,120272,36,1323783,4969,64085,632,4969,251,1347,39,237,163,241,311,4969,261,4969,61944,197,84,434,138,374,423,4969,1409,61944,379,10,1050,260,35996,265,138,123,4969,482,192,20630,264,1050,213,0,138,1519422,1352447,20630,4969,2317,166,4969,1347,6300,225,1926,4969,241,226,458,229,137,261,138,251,1339024,21868,61103,24,225,645,363,1050,192,546,307,192,251,138,2100,303,226,226,29,4969,21868,192,2,237,153,43,166,225,1369,137,43,4969,320,197,26,435076,138,8400,7115,1745,163,4969,224,4969,197,274,1072,42,4969,1072,12474,40163,182,14784,286,1027,226,714,138,226,8400,225,4969,64085,193,1050,274,4969,2748,61103,4969,3564,1072,1,2976,225,148,197,353,192,68893,465,241,5310,64085,21868,237,24,1,18276,1745,1669,1298961,1334052,61944
From 1529603881 to 1529603911,37.43,156,758,4,311,135124,16,634282,3566,35379,386,3566,176,504,17,133,70,171,266,3566,106,3566,34171,160,60,170,58,293,310,3566,735,34171,76,5,379,105,15075,180,58,48,3566,225,156,22863,180,379,178,0,58,723987,643143,22863,3566,703,69,3566,504,2274,163,712,3566,171,164,213,196,57,106,58,176,628126,23420,34035,9,163,492,161,379,156,235,147,156,176,58,758,197,164,164,14,3566,23420,156,1,133,133,21,69,163,734,57,21,3566,218,160,13,206404,58,3032,7758,616,70,3566,164,3566,160,65,479,30,3566,479,4795,41470,88,5608,118,218,164,359,58,164,3032,163,3566,35379,107,379,65,3566,1139,34035,3566,1370,479,1,1091,163,58,160,284,156,38651,201,171,3652,35379,23420,133,9,1,17949,616,1226,609480,624381,34171
From 1529603912 to 1529603941,42.5,38,148,2,113,30687,20,231781,42,12005,103,42,71,84,17,0,74,68,46,42,95,42,10704,40,60,24,64,79,67,42,465,10704,50,5,74,90,15776,73,64,31,42,181,38,5304,73,74,45,0,64,936162,244184,5304,42,272,48,42,84,444,56,257,42,68,61,172,50,59,94,64,71,240747,5629,10570,9,56,140,134,74,38,230,131,38,71,64,148,90,61,61,14,42,5629,38,1,0,20,18,48,56,442,59,18,42,64,40,15,299087,64,592,1830,204,74,42,57,42,40,36,71,30,42,71,777,12446,63,952,104,234,61,240,64,61,592,56,42,12005,57,74,36,42,543,10570,42,222,71,5,331,56,43,40,66,38,11115,155,68,96,12005,5629,0,9,5,6136,204,580,223159,238762,10704
From 1529603942 to 1529603971,67.6,235,2550,2,575,127491,38,1514349,6097,76146,762,6097,324,1720,46,375,186,307,426,6097,286,6097,75270,237,80,547,160,506,540,6097,1544,75270,353,5,1275,281,39801,339,160,126,6097,538,235,21885,339,1275,252,0,160,759053,1551096,21885,6097,2562,178,6097,1720,7650,293,2173,6097,307,298,508,267,155,286,160,324,1536895,23161,74584,22,293,837,397,1275,235,587,352,235,324,160,2550,385,298,298,27,6097,23161,235,1,375,210,52,178,293,1496,155,52,6097,364,237,31,164053,160,10200,7570,1969,186,6097,291,6097,237,259,1340,40,6097,1340,16205,38589,162,19104,312,888,298,781,160,298,10200,293,6097,76146,214,1275,259,6097,3069,74584,6097,4630,1340,5,3448,293,152,237,477,235,83708,503,307,6409,76146,23161,375,22,5,16795,1969,1680,1492717,1531792,75270
From 1529603972 to 1529604001,94.27,482,3238,12,1158,322430,74,2912594,11956,147613,1520,11956,602,2165,67,539,280,590,842,11956,502,11956,142658,494,80,723,235,964,1080,11956,3096,142658,357,5,1619,494,60069,616,235,267,11956,914,482,55125,616,1619,540,0,235,3388881,2955879,55125,11956,3058,344,11956,2165,9714,549,3119,11956,590,557,871,586,227,502,235,602,2919983,57465,141996,34,549,1588,693,1619,482,1032,547,482,602,235,3238,683,557,557,39,11956,57465,482,1,539,419,77,344,549,3083,227,77,11956,766,494,53,987100,235,12952,18992,2698,280,11956,550,11956,494,248,1792,40,11956,1792,20468,105469,350,24016,547,1020,557,1557,235,557,12952,549,11956,147613,446,1619,248,11956,4907,141996,11956,5848,1792,8,4738,549,312,494,923,482,158370,925,590,12323,147613,57465,539,34,8,47416,2698,3934,2848344,2907633,142658
From 1529604002 to 1529604031,81.03,316,2344,11,662,283536,38,1712445,10710,89081,861,10710,349,1547,41,364,179,333,501,10710,284,10710,84567,327,80,508,147,553,622,10710,1654,84567,300,5,1172,283,38874,357,147,137,10710,566,316,47979,357,1172,366,0,147,2984164,1734435,47979,10710,2290,187,10710,1547,7032,316,2036,10710,333,317,536,405,146,284,147,349,1702872,49357,83974,20,316,968,417,1172,316,609,360,316,349,147,2344,398,317,317,25,10710,49357,316,1,364,250,50,187,316,1654,146,50,10710,486,327,33,902891,147,9376,16287,1826,179,10710,315,10710,327,229,1401,40,10710,1401,14938,92788,205,17632,316,791,317,843,147,317,9376,316,10710,89081,231,1172,229,10710,3027,83974,10710,4268,1401,1,3208,316,169,327,531,316,97667,531,333,10959,89081,49357,364,20,1,41443,1826,2868,1654472,1692676,84567
From 1529604032 to 1529604062,99.1,497,2542,11,1224,324400,102,3118121,9681,158217,1496,9681,688,1691,98,345,412,661,851,9681,620,9681,153623,508,120,536,352,1035,1077,9681,3321,153623,390,5,1271,600,86980,706,352,268,9681,1171,497,55444,706,1271,552,0,352,3175089,3189718,55444,9681,2831,377,9681,1691,7626,608,2813,9681,661,628,1111,596,332,620,352,688,3153574,57905,152810,49,608,1715,871,1271,497,1351,772,497,688,352,2542,804,628,628,54,9681,57905,497,1,345,418,109,377,608,3262,332,109,9681,767,508,80,902125,352,10168,19065,2383,412,9681,608,9681,508,246,1607,60,9681,1607,16345,104906,371,19424,680,1324,628,1679,352,628,10168,608,9681,158217,454,1271,246,9681,4783,152810,9681,4670,1607,20,4084,608,328,508,966,497,167002,1090,661,10090,158217,57905,345,49,20,46991,2383,4240,3055101,3141115,153623
